0.00.085.381 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.185.572 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.288.360 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.349.272 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.349.796 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.398.326 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.214.038 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.222.817 I srv  llama_server: model loaded
0.04.222.823 I srv  llama_server: listening on http://127.0.0.1:8091
0.25.606.380 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.12.903.279 I slot print_timing: id  0 | task 208 | prompt eval time =    2707.80 ms /    82 tokens (   33.02 ms per token,    30.28 tokens per second)
3.12.903.285 I slot print_timing: id  0 | task 208 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.12.903.286 I slot print_timing: id  0 | task 208 |       total time =    2707.80 ms /    83 tokens
3.12.903.287 I slot print_timing: id  0 | task 208 |    graphs reused =       4612
3.12.903.311 I slot      release: id  0 | task 208 | stop processing: n_tokens = 82, truncated = 0
3.12.915.386 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.189 (> 0.100 thold), f_keep = 0.220
3.12.923.053 I slot launch_slot_: id  0 | task 212 | processing task, is_child = 0
3.16.044.667 I slot print_timing: id  0 | task 212 | prompt eval time =    3121.58 ms /    95 tokens (   32.86 ms per token,    30.43 tokens per second)
3.16.044.675 I slot print_timing: id  0 | task 212 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.16.044.676 I slot print_timing: id  0 | task 212 |       total time =    3121.58 ms /    96 tokens
3.16.044.677 I slot print_timing: id  0 | task 212 |    graphs reused =       4705
3.16.044.706 I slot      release: id  0 | task 212 | stop processing: n_tokens = 95, truncated = 0
3.16.056.592 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.240 (> 0.100 thold), f_keep = 0.189
3.16.065.015 I slot launch_slot_: id  0 | task 216 | processing task, is_child = 0
3.18.519.937 I slot print_timing: id  0 | task 216 | prompt eval time =    2454.89 ms /    75 tokens (   32.73 ms per token,    30.55 tokens per second)
3.18.519.946 I slot print_timing: id  0 | task 216 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.18.519.947 I slot print_timing: id  0 | task 216 |       total time =    2454.89 ms /    76 tokens
3.18.519.948 I slot print_timing: id  0 | task 216 |    graphs reused =       4778
3.18.519.975 I slot      release: id  0 | task 216 | stop processing: n_tokens = 75, truncated = 0
3.18.532.387 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.321 (> 0.100 thold), f_keep = 0.240
3.18.542.774 I slot launch_slot_: id  0 | task 220 | processing task, is_child = 0
3.20.540.833 I slot print_timing: id  0 | task 220 | prompt eval time =    1998.02 ms /    56 tokens (   35.68 ms per token,    28.03 tokens per second)
3.20.540.842 I slot print_timing: id  0 | task 220 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.20.540.843 I slot print_timing: id  0 | task 220 |       total time =    1998.02 ms /    57 tokens
3.20.540.845 I slot print_timing: id  0 | task 220 |    graphs reused =       4832
3.20.540.873 I slot      release: id  0 | task 220 | stop processing: n_tokens = 56, truncated = 0
3.20.542.511 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.196 (> 0.100 thold), f_keep = 0.321
3.20.548.461 I slot launch_slot_: id  0 | task 224 | processing task, is_child = 0
3.23.741.350 I slot print_timing: id  0 | task 224 | prompt eval time =    3192.86 ms /    92 tokens (   34.70 ms per token,    28.81 tokens per second)
3.23.741.359 I slot print_timing: id  0 | task 224 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.23.741.360 I slot print_timing: id  0 | task 224 |       total time =    3192.86 ms /    93 tokens
3.23.741.361 I slot print_timing: id  0 | task 224 |    graphs reused =       4922
3.23.741.391 I slot      release: id  0 | task 224 | stop processing: n_tokens = 92, truncated = 0
3.23.742.992 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.286 (> 0.100 thold), f_keep = 0.196
3.23.756.003 I slot launch_slot_: id  0 | task 228 | processing task, is_child = 0
3.25.932.012 I slot print_timing: id  0 | task 228 | prompt eval time =    2175.97 ms /    63 tokens (   34.54 ms per token,    28.95 tokens per second)
3.25.932.022 I slot print_timing: id  0 | task 228 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.25.932.023 I slot print_timing: id  0 | task 228 |       total time =    2175.97 ms /    64 tokens
3.25.932.024 I slot print_timing: id  0 | task 228 |    graphs reused =       4983
3.25.932.054 I slot      release: id  0 | task 228 | stop processing: n_tokens = 63, truncated = 0
3.25.933.739 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.310 (> 0.100 thold), f_keep = 0.286
3.25.940.433 I slot launch_slot_: id  0 | task 232 | processing task, is_child = 0
3.28.038.496 I slot print_timing: id  0 | task 232 | prompt eval time =    2098.03 ms /    58 tokens (   36.17 ms per token,    27.64 tokens per second)
3.28.038.504 I slot print_timing: id  0 | task 232 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.28.038.505 I slot print_timing: id  0 | task 232 |       total time =    2098.03 ms /    59 tokens
3.28.038.506 I slot print_timing: id  0 | task 232 |    graphs reused =       5039
3.28.038.534 I slot      release: id  0 | task 232 | stop processing: n_tokens = 58, truncated = 0
3.28.040.234 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.295 (> 0.100 thold), f_keep = 0.310
3.28.045.216 I slot launch_slot_: id  0 | task 236 | processing task, is_child = 0
3.30.158.889 I slot print_timing: id  0 | task 236 | prompt eval time =    2113.64 ms /    61 tokens (   34.65 ms per token,    28.86 tokens per second)
3.30.158.896 I slot print_timing: id  0 | task 236 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.30.158.897 I slot print_timing: id  0 | task 236 |       total time =    2113.64 ms /    62 tokens
3.30.158.899 I slot print_timing: id  0 | task 236 |    graphs reused =       5098
3.30.158.928 I slot      release: id  0 | task 236 | stop processing: n_tokens = 61, truncated = 0
3.30.161.408 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 210075438
3.30.166.476 I slot launch_slot_: id  0 | task 240 | processing task, is_child = 0
3.40.783.373 I slot print_timing: id  0 | task 240 | prompt processing, n_tokens =    317, progress = 0.98, t =  10.62 s / 29.86 tokens per second
3.40.817.306 I slot print_timing: id  0 | task 240 | prompt processing, n_tokens =    318, progress = 0.99, t =  10.65 s / 29.86 tokens per second
3.41.044.671 I slot print_timing: id  0 | task 240 | prompt eval time =   10878.16 ms /   322 tokens (   33.78 ms per token,    29.60 tokens per second)
3.41.044.678 I slot print_timing: id  0 | task 240 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.41.044.679 I slot print_timing: id  0 | task 240 |       total time =   10878.16 ms /   323 tokens
3.41.044.680 I slot print_timing: id  0 | task 240 |    graphs reused =       5417
3.41.044.731 I slot      release: id  0 | task 240 | stop processing: n_tokens = 322, truncated = 0
3.41.047.130 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 220961241
3.41.072.024 I slot launch_slot_: id  0 | task 244 | processing task, is_child = 0
3.51.094.457 I slot print_timing: id  0 | task 244 | prompt processing, n_tokens =    305, progress = 0.98, t =  10.02 s / 30.43 tokens per second
3.51.128.082 I slot print_timing: id  0 | task 244 | prompt processing, n_tokens =    306, progress = 0.99, t =  10.06 s / 30.43 tokens per second
3.51.320.577 I slot print_timing: id  0 | task 244 | prompt eval time =   10248.51 ms /   310 tokens (   33.06 ms per token,    30.25 tokens per second)
3.51.320.584 I slot print_timing: id  0 | task 244 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.51.320.585 I slot print_timing: id  0 | task 244 |       total time =   10248.51 ms /   311 tokens
3.51.320.586 I slot print_timing: id  0 | task 244 |    graphs reused =       5724
3.51.320.636 I slot      release: id  0 | task 244 | stop processing: n_tokens = 310, truncated = 0
3.51.333.161 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.150 (> 0.100 thold), f_keep = 0.087
3.51.358.093 I slot launch_slot_: id  0 | task 248 | processing task, is_child = 0
3.57.061.128 I slot print_timing: id  0 | task 248 | prompt processing, n_tokens =    175, progress = 0.97, t =   5.70 s / 30.69 tokens per second
3.57.094.607 I slot print_timing: id  0 | task 248 | prompt processing, n_tokens =    176, progress = 0.98, t =   5.74 s / 30.68 tokens per second
3.57.290.644 I slot print_timing: id  0 | task 248 | prompt eval time =    5932.51 ms /   180 tokens (   32.96 ms per token,    30.34 tokens per second)
3.57.290.653 I slot print_timing: id  0 | task 248 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.57.290.655 I slot print_timing: id  0 | task 248 |       total time =    5932.51 ms /   181 tokens
3.57.290.656 I slot print_timing: id  0 | task 248 |    graphs reused =       5902
3.57.290.696 I slot      release: id  0 | task 248 | stop processing: n_tokens = 180, truncated = 0
3.57.293.812 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 237207206
3.57.309.959 I slot launch_slot_: id  0 | task 252 | processing task, is_child = 0
4.11.589.568 I slot print_timing: id  0 | task 252 | prompt processing, n_tokens =    429, progress = 0.99, t =  14.28 s / 30.04 tokens per second
4.11.623.042 I slot print_timing: id  0 | task 252 | prompt processing, n_tokens =    430, progress = 0.99, t =  14.31 s / 30.04 tokens per second
4.11.823.624 I slot print_timing: id  0 | task 252 | prompt eval time =   14513.63 ms /   434 tokens (   33.44 ms per token,    29.90 tokens per second)
4.11.823.633 I slot print_timing: id  0 | task 252 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.11.823.634 I slot print_timing: id  0 | task 252 |       total time =   14513.63 ms /   435 tokens
4.11.823.635 I slot print_timing: id  0 | task 252 |    graphs reused =       6333
4.11.823.694 I slot      release: id  0 | task 252 | stop processing: n_tokens = 434, truncated = 0
4.11.825.812 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.121 (> 0.100 thold), f_keep = 0.062
4.11.859.469 I slot launch_slot_: id  0 | task 256 | processing task, is_child = 0
4.19.002.503 I slot print_timing: id  0 | task 256 | prompt processing, n_tokens =    219, progress = 0.98, t =   7.14 s / 30.66 tokens per second
4.19.035.260 I slot print_timing: id  0 | task 256 | prompt processing, n_tokens =    220, progress = 0.98, t =   7.18 s / 30.66 tokens per second
4.19.228.844 I slot print_timing: id  0 | task 256 | prompt eval time =    7369.34 ms /   224 tokens (   32.90 ms per token,    30.40 tokens per second)
4.19.228.852 I slot print_timing: id  0 | task 256 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.19.228.853 I slot print_timing: id  0 | task 256 |       total time =    7369.34 ms /   225 tokens
4.19.228.854 I slot print_timing: id  0 | task 256 |    graphs reused =       6555
4.19.228.894 I slot      release: id  0 | task 256 | stop processing: n_tokens = 224, truncated = 0
4.19.240.770 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 259145404
4.19.258.480 I slot launch_slot_: id  0 | task 260 | processing task, is_child = 0
4.28.635.313 I slot print_timing: id  0 | task 260 | prompt processing, n_tokens =    283, progress = 0.98, t =   9.38 s / 30.18 tokens per second
4.28.667.981 I slot print_timing: id  0 | task 260 | prompt processing, n_tokens =    284, progress = 0.99, t =   9.41 s / 30.18 tokens per second
4.28.856.868 I slot print_timing: id  0 | task 260 | prompt eval time =    9598.35 ms /   288 tokens (   33.33 ms per token,    30.01 tokens per second)
4.28.856.877 I slot print_timing: id  0 | task 260 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.28.856.878 I slot print_timing: id  0 | task 260 |       total time =    9598.35 ms /   289 tokens
4.28.856.879 I slot print_timing: id  0 | task 260 |    graphs reused =       6840
4.28.856.918 I slot      release: id  0 | task 260 | stop processing: n_tokens = 288, truncated = 0
4.28.869.186 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 268773428
4.28.892.737 I slot launch_slot_: id  0 | task 264 | processing task, is_child = 0
4.44.195.124 I slot print_timing: id  0 | task 264 | prompt processing, n_tokens =    459, progress = 0.99, t =  15.30 s / 30.00 tokens per second
4.44.229.049 I slot print_timing: id  0 | task 264 | prompt processing, n_tokens =    460, progress = 0.99, t =  15.34 s / 29.99 tokens per second
4.44.438.892 I slot print_timing: id  0 | task 264 | prompt eval time =   15546.12 ms /   464 tokens (   33.50 ms per token,    29.85 tokens per second)
4.44.438.900 I slot print_timing: id  0 | task 264 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.44.438.902 I slot print_timing: id  0 | task 264 |       total time =   15546.12 ms /   465 tokens
4.44.438.902 I slot print_timing: id  0 | task 264 |    graphs reused =       7301
4.44.438.967 I slot      release: id  0 | task 264 | stop processing: n_tokens = 464, truncated = 0
4.44.450.900 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 284355477
4.44.484.974 I slot launch_slot_: id  0 | task 268 | processing task, is_child = 0
4.56.854.709 I slot print_timing: id  0 | task 268 | prompt processing, n_tokens =    374, progress = 0.99, t =  12.37 s / 30.24 tokens per second
4.56.889.997 I slot print_timing: id  0 | task 268 | prompt processing, n_tokens =    375, progress = 0.99, t =  12.40 s / 30.23 tokens per second
4.57.098.651 I slot print_timing: id  0 | task 268 | prompt eval time =   12613.64 ms /   379 tokens (   33.28 ms per token,    30.05 tokens per second)
4.57.098.658 I slot print_timing: id  0 | task 268 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.57.098.660 I slot print_timing: id  0 | task 268 |       total time =   12613.64 ms /   380 tokens
4.57.098.660 I slot print_timing: id  0 | task 268 |    graphs reused =       7677
4.57.098.717 I slot      release: id  0 | task 268 | stop processing: n_tokens = 379, truncated = 0
4.57.110.019 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.106 (> 0.100 thold), f_keep = 0.071
4.57.140.106 I slot launch_slot_: id  0 | task 272 | processing task, is_child = 0
5.05.325.530 I slot print_timing: id  0 | task 272 | prompt processing, n_tokens =    249, progress = 0.98, t =   8.19 s / 30.42 tokens per second
5.05.358.692 I slot print_timing: id  0 | task 272 | prompt processing, n_tokens =    250, progress = 0.98, t =   8.22 s / 30.42 tokens per second
5.05.546.725 I slot print_timing: id  0 | task 272 | prompt eval time =    8406.58 ms /   254 tokens (   33.10 ms per token,    30.21 tokens per second)
5.05.546.733 I slot print_timing: id  0 | task 272 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.05.546.735 I slot print_timing: id  0 | task 272 |       total time =    8406.58 ms /   255 tokens
5.05.546.736 I slot print_timing: id  0 | task 272 |    graphs reused =       7929
5.05.546.781 I slot      release: id  0 | task 272 | stop processing: n_tokens = 254, truncated = 0
5.05.550.102 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 305463291
5.05.570.818 I slot launch_slot_: id  0 | task 276 | processing task, is_child = 0
5.23.151.807 I slot print_timing: id  0 | task 276 | prompt processing, n_tokens =    512, progress = 0.81, t =  17.58 s / 29.12 tokens per second
5.27.339.585 I slot print_timing: id  0 | task 276 | prompt processing, n_tokens =    628, progress = 0.99, t =  21.77 s / 28.85 tokens per second
5.27.375.128 I slot print_timing: id  0 | task 276 | prompt processing, n_tokens =    629, progress = 0.99, t =  21.80 s / 28.85 tokens per second
5.27.596.250 I slot print_timing: id  0 | task 276 | prompt eval time =   22025.39 ms /   633 tokens (   34.80 ms per token,    28.74 tokens per second)
5.27.596.260 I slot print_timing: id  0 | task 276 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.27.596.261 I slot print_timing: id  0 | task 276 |       total time =   22025.39 ms /   634 tokens
5.27.596.262 I slot print_timing: id  0 | task 276 |    graphs reused =       8558
5.27.596.352 I slot      release: id  0 | task 276 | stop processing: n_tokens = 633, truncated = 0
5.27.598.318 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.162 (> 0.100 thold), f_keep = 0.028
5.27.647.914 I slot launch_slot_: id  0 | task 281 | processing task, is_child = 0
5.31.239.951 I slot print_timing: id  0 | task 281 | prompt processing, n_tokens =    106, progress = 0.95, t =   3.59 s / 29.51 tokens per second
5.31.272.515 I slot print_timing: id  0 | task 281 | prompt processing, n_tokens =    107, progress = 0.96, t =   3.62 s / 29.52 tokens per second
5.31.459.153 I slot print_timing: id  0 | task 281 | prompt eval time =    3811.20 ms /   111 tokens (   34.34 ms per token,    29.12 tokens per second)
5.31.459.161 I slot print_timing: id  0 | task 281 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.31.459.162 I slot print_timing: id  0 | task 281 |       total time =    3811.20 ms /   112 tokens
5.31.459.163 I slot print_timing: id  0 | task 281 |    graphs reused =       8667
5.31.459.195 I slot      release: id  0 | task 281 | stop processing: n_tokens = 111, truncated = 0
5.31.461.019 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.268 (> 0.100 thold), f_keep = 0.198
5.31.468.221 I slot launch_slot_: id  0 | task 285 | processing task, is_child = 0
5.34.164.579 I slot print_timing: id  0 | task 285 | prompt eval time =    2696.32 ms /    82 tokens (   32.88 ms per token,    30.41 tokens per second)
5.34.164.586 I slot print_timing: id  0 | task 285 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.34.164.587 I slot print_timing: id  0 | task 285 |       total time =    2696.33 ms /    83 tokens
5.34.164.588 I slot print_timing: id  0 | task 285 |    graphs reused =       8747
5.34.164.615 I slot      release: id  0 | task 285 | stop processing: n_tokens = 82, truncated = 0
5.34.166.391 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.194 (> 0.100 thold), f_keep = 0.220
5.34.171.438 I slot launch_slot_: id  0 | task 289 | processing task, is_child = 0
5.37.226.345 I slot print_timing: id  0 | task 289 | prompt eval time =    3054.88 ms /    93 tokens (   32.85 ms per token,    30.44 tokens per second)
5.37.226.352 I slot print_timing: id  0 | task 289 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.37.226.353 I slot print_timing: id  0 | task 289 |       total time =    3054.88 ms /    94 tokens
5.37.226.354 I slot print_timing: id  0 | task 289 |    graphs reused =       8838
5.37.226.384 I slot      release: id  0 | task 289 | stop processing: n_tokens = 93, truncated = 0
5.37.228.443 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.107 (> 0.100 thold), f_keep = 0.194
5.37.234.561 I slot launch_slot_: id  0 | task 293 | processing task, is_child = 0
5.42.526.253 I slot print_timing: id  0 | task 293 | prompt processing, n_tokens =    163, progress = 0.97, t =   5.29 s / 30.80 tokens per second
5.42.559.097 I slot print_timing: id  0 | task 293 | prompt processing, n_tokens =    164, progress = 0.98, t =   5.32 s / 30.80 tokens per second
5.42.749.836 I slot print_timing: id  0 | task 293 | prompt eval time =    5515.24 ms /   168 tokens (   32.83 ms per token,    30.46 tokens per second)
5.42.749.844 I slot print_timing: id  0 | task 293 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.42.749.845 I slot print_timing: id  0 | task 293 |       total time =    5515.24 ms /   169 tokens
5.42.749.846 I slot print_timing: id  0 | task 293 |    graphs reused =       9004
5.42.749.883 I slot      release: id  0 | task 293 | stop processing: n_tokens = 168, truncated = 0
5.42.751.429 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.228 (> 0.100 thold), f_keep = 0.107
5.42.769.494 I slot launch_slot_: id  0 | task 297 | processing task, is_child = 0
5.45.373.039 I slot print_timing: id  0 | task 297 | prompt eval time =    2603.51 ms /    79 tokens (   32.96 ms per token,    30.34 tokens per second)
5.45.373.046 I slot print_timing: id  0 | task 297 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.45.373.047 I slot print_timing: id  0 | task 297 |       total time =    2603.51 ms /    80 tokens
5.45.373.048 I slot print_timing: id  0 | task 297 |    graphs reused =       9081
5.45.373.075 I slot      release: id  0 | task 297 | stop processing: n_tokens = 79, truncated = 0
5.45.384.787 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.234 (> 0.100 thold), f_keep = 0.228
5.45.395.202 I slot launch_slot_: id  0 | task 301 | processing task, is_child = 0
5.47.914.489 I slot print_timing: id  0 | task 301 | prompt eval time =    2519.25 ms /    77 tokens (   32.72 ms per token,    30.56 tokens per second)
5.47.914.496 I slot print_timing: id  0 | task 301 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.47.914.497 I slot print_timing: id  0 | task 301 |       total time =    2519.25 ms /    78 tokens
5.47.914.498 I slot print_timing: id  0 | task 301 |    graphs reused =       9156
5.47.914.526 I slot      release: id  0 | task 301 | stop processing: n_tokens = 77, truncated = 0
5.47.916.296 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.212 (> 0.100 thold), f_keep = 0.286
5.47.921.098 I slot launch_slot_: id  0 | task 305 | processing task, is_child = 0
5.51.168.423 I slot print_timing: id  0 | task 305 | prompt processing, n_tokens =     99, progress = 0.95, t =   3.25 s / 30.49 tokens per second
5.51.203.115 I slot print_timing: id  0 | task 305 | prompt processing, n_tokens =    100, progress = 0.96, t =   3.28 s / 30.47 tokens per second
5.51.385.894 I slot print_timing: id  0 | task 305 | prompt eval time =    3464.76 ms /   104 tokens (   33.32 ms per token,    30.02 tokens per second)
5.51.385.902 I slot print_timing: id  0 | task 305 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.51.385.903 I slot print_timing: id  0 | task 305 |       total time =    3464.77 ms /   105 tokens
5.51.385.904 I slot print_timing: id  0 | task 305 |    graphs reused =       9258
5.51.385.936 I slot      release: id  0 | task 305 | stop processing: n_tokens = 104, truncated = 0
5.51.398.003 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.159 (> 0.100 thold), f_keep = 0.173
5.51.411.523 I slot launch_slot_: id  0 | task 309 | processing task, is_child = 0
5.54.897.803 I slot print_timing: id  0 | task 309 | prompt processing, n_tokens =    108, progress = 0.96, t =   3.49 s / 30.98 tokens per second
5.54.931.051 I slot print_timing: id  0 | task 309 | prompt processing, n_tokens =    109, progress = 0.96, t =   3.52 s / 30.97 tokens per second
5.55.114.464 I slot print_timing: id  0 | task 309 | prompt eval time =    3702.91 ms /   113 tokens (   32.77 ms per token,    30.52 tokens per second)
5.55.114.473 I slot print_timing: id  0 | task 309 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.55.114.474 I slot print_timing: id  0 | task 309 |       total time =    3702.91 ms /   114 tokens
5.55.114.475 I slot print_timing: id  0 | task 309 |    graphs reused =       9369
5.55.114.511 I slot      release: id  0 | task 309 | stop processing: n_tokens = 113, truncated = 0
5.55.116.175 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.316 (> 0.100 thold), f_keep = 0.159
5.55.124.396 I slot launch_slot_: id  0 | task 313 | processing task, is_child = 0
5.57.036.515 I slot print_timing: id  0 | task 313 | prompt eval time =    1912.09 ms /    57 tokens (   33.55 ms per token,    29.81 tokens per second)
5.57.036.523 I slot print_timing: id  0 | task 313 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.57.036.523 I slot print_timing: id  0 | task 313 |       total time =    1912.09 ms /    58 tokens
5.57.036.524 I slot print_timing: id  0 | task 313 |    graphs reused =       9424
5.57.036.547 I slot      release: id  0 | task 313 | stop processing: n_tokens = 57, truncated = 0
5.57.047.480 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.240 (> 0.100 thold), f_keep = 0.316
5.57.053.793 I slot launch_slot_: id  0 | task 317 | processing task, is_child = 0
5.59.522.906 I slot print_timing: id  0 | task 317 | prompt eval time =    2469.08 ms /    75 tokens (   32.92 ms per token,    30.38 tokens per second)
5.59.522.916 I slot print_timing: id  0 | task 317 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.59.522.917 I slot print_timing: id  0 | task 317 |       total time =    2469.08 ms /    76 tokens
5.59.522.919 I slot print_timing: id  0 | task 317 |    graphs reused =       9497
5.59.522.948 I slot      release: id  0 | task 317 | stop processing: n_tokens = 75, truncated = 0
5.59.524.802 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.138 (> 0.100 thold), f_keep = 0.240
5.59.531.519 I slot launch_slot_: id  0 | task 321 | processing task, is_child = 0
6.03.618.266 I slot print_timing: id  0 | task 321 | prompt processing, n_tokens =    125, progress = 0.96, t =   4.09 s / 30.59 tokens per second
6.03.651.393 I slot print_timing: id  0 | task 321 | prompt processing, n_tokens =    126, progress = 0.97, t =   4.12 s / 30.58 tokens per second
6.03.838.647 I slot print_timing: id  0 | task 321 | prompt eval time =    4307.10 ms /   130 tokens (   33.13 ms per token,    30.18 tokens per second)
6.03.838.656 I slot print_timing: id  0 | task 321 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.03.838.658 I slot print_timing: id  0 | task 321 |       total time =    4307.10 ms /   131 tokens
6.03.838.659 I slot print_timing: id  0 | task 321 |    graphs reused =       9625
6.03.838.690 I slot      release: id  0 | task 321 | stop processing: n_tokens = 130, truncated = 0
6.03.840.551 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.529 (> 0.100 thold), f_keep = 0.492
6.03.853.179 I slot launch_slot_: id  0 | task 325 | processing task, is_child = 0
6.07.587.831 I slot print_timing: id  0 | task 325 | prompt processing, n_tokens =    116, progress = 0.96, t =   3.73 s / 31.06 tokens per second
6.07.621.300 I slot print_timing: id  0 | task 325 | prompt processing, n_tokens =    117, progress = 0.97, t =   3.77 s / 31.05 tokens per second
6.07.805.422 I slot print_timing: id  0 | task 325 | prompt eval time =    3952.21 ms /   121 tokens (   32.66 ms per token,    30.62 tokens per second)
6.07.805.429 I slot print_timing: id  0 | task 325 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.07.805.430 I slot print_timing: id  0 | task 325 |       total time =    3952.21 ms /   122 tokens
6.07.805.431 I slot print_timing: id  0 | task 325 |    graphs reused =       9744
6.07.805.462 I slot      release: id  0 | task 325 | stop processing: n_tokens = 121, truncated = 0
6.07.807.212 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.525 (> 0.100 thold), f_keep = 0.529
6.07.807.515 I slot launch_slot_: id  0 | task 329 | processing task, is_child = 0
6.11.597.158 I slot print_timing: id  0 | task 329 | prompt processing, n_tokens =    117, progress = 0.96, t =   3.79 s / 30.87 tokens per second
