0.00.086.704 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.193.402 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.221.389 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.293.307 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.293.961 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.363.282 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.122.883 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.146.459 I srv  llama_server: model loaded
0.04.146.467 I srv  llama_server: listening on http://127.0.0.1:8091
3.24.865.561 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
5.13.495.395 I slot print_timing: id  0 | task 112 | prompt eval time =    3932.62 ms /   113 tokens (   34.80 ms per token,    28.73 tokens per second)
5.13.495.401 I slot print_timing: id  0 | task 112 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.13.495.402 I slot print_timing: id  0 | task 112 |       total time =    3932.62 ms /   114 tokens
5.13.495.403 I slot print_timing: id  0 | task 112 |    graphs reused =       2962
5.13.495.432 I slot      release: id  0 | task 112 | stop processing: n_tokens = 113, truncated = 0
5.13.496.928 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.250 (> 0.100 thold), f_keep = 0.159
5.13.504.196 I slot launch_slot_: id  0 | task 116 | processing task, is_child = 0
5.16.008.096 I slot print_timing: id  0 | task 116 | prompt eval time =    2503.87 ms /    72 tokens (   34.78 ms per token,    28.76 tokens per second)
5.16.008.104 I slot print_timing: id  0 | task 116 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.16.008.106 I slot print_timing: id  0 | task 116 |       total time =    2503.87 ms /    73 tokens
5.16.008.107 I slot print_timing: id  0 | task 116 |    graphs reused =       3032
5.16.008.135 I slot      release: id  0 | task 116 | stop processing: n_tokens = 72, truncated = 0
5.16.009.932 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.300 (> 0.100 thold), f_keep = 0.250
5.16.014.804 I slot launch_slot_: id  0 | task 120 | processing task, is_child = 0
5.18.167.342 I slot print_timing: id  0 | task 120 | prompt eval time =    2152.51 ms /    60 tokens (   35.88 ms per token,    27.87 tokens per second)
5.18.167.351 I slot print_timing: id  0 | task 120 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.18.167.352 I slot print_timing: id  0 | task 120 |       total time =    2152.51 ms /    61 tokens
5.18.167.353 I slot print_timing: id  0 | task 120 |    graphs reused =       3090
5.18.167.383 I slot      release: id  0 | task 120 | stop processing: n_tokens = 60, truncated = 0
5.18.169.524 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.110 (> 0.100 thold), f_keep = 0.300
5.18.175.753 I slot launch_slot_: id  0 | task 124 | processing task, is_child = 0
5.23.704.524 I slot print_timing: id  0 | task 124 | prompt processing, n_tokens =    158, progress = 0.97, t =   5.53 s / 28.58 tokens per second
5.23.739.398 I slot print_timing: id  0 | task 124 | prompt processing, n_tokens =    159, progress = 0.98, t =   5.56 s / 28.58 tokens per second
5.23.938.224 I slot print_timing: id  0 | task 124 | prompt eval time =    5762.44 ms /   163 tokens (   35.35 ms per token,    28.29 tokens per second)
5.23.938.231 I slot print_timing: id  0 | task 124 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.23.938.232 I slot print_timing: id  0 | task 124 |       total time =    5762.44 ms /   164 tokens
5.23.938.233 I slot print_timing: id  0 | task 124 |    graphs reused =       3251
5.23.938.270 I slot      release: id  0 | task 124 | stop processing: n_tokens = 163, truncated = 0
5.23.950.285 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.367 (> 0.100 thold), f_keep = 0.110
5.23.969.560 I slot launch_slot_: id  0 | task 128 | processing task, is_child = 0
5.25.704.687 I slot print_timing: id  0 | task 128 | prompt eval time =    1735.09 ms /    49 tokens (   35.41 ms per token,    28.24 tokens per second)
5.25.704.695 I slot print_timing: id  0 | task 128 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.25.704.696 I slot print_timing: id  0 | task 128 |       total time =    1735.09 ms /    50 tokens
5.25.704.699 I slot print_timing: id  0 | task 128 |    graphs reused =       3298
5.25.704.728 I slot      release: id  0 | task 128 | stop processing: n_tokens = 49, truncated = 0
5.25.706.451 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.345 (> 0.100 thold), f_keep = 0.388
5.25.710.729 I slot launch_slot_: id  0 | task 132 | processing task, is_child = 0
5.27.682.698 I slot print_timing: id  0 | task 132 | prompt eval time =    1971.94 ms /    55 tokens (   35.85 ms per token,    27.89 tokens per second)
5.27.682.705 I slot print_timing: id  0 | task 132 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.27.682.707 I slot print_timing: id  0 | task 132 |       total time =    1971.94 ms /    56 tokens
5.27.682.708 I slot print_timing: id  0 | task 132 |    graphs reused =       3351
5.27.682.735 I slot      release: id  0 | task 132 | stop processing: n_tokens = 55, truncated = 0
5.27.693.763 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.321 (> 0.100 thold), f_keep = 0.327
5.27.699.894 I slot launch_slot_: id  0 | task 136 | processing task, is_child = 0
5.29.666.573 I slot print_timing: id  0 | task 136 | prompt eval time =    1966.65 ms /    56 tokens (   35.12 ms per token,    28.47 tokens per second)
5.29.666.583 I slot print_timing: id  0 | task 136 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.29.666.584 I slot print_timing: id  0 | task 136 |       total time =    1966.65 ms /    57 tokens
5.29.666.585 I slot print_timing: id  0 | task 136 |    graphs reused =       3405
5.29.666.612 I slot      release: id  0 | task 136 | stop processing: n_tokens = 56, truncated = 0
5.29.678.575 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.310 (> 0.100 thold), f_keep = 0.321
5.29.683.945 I slot launch_slot_: id  0 | task 140 | processing task, is_child = 0
5.31.704.735 I slot print_timing: id  0 | task 140 | prompt eval time =    2020.76 ms /    58 tokens (   34.84 ms per token,    28.70 tokens per second)
5.31.704.743 I slot print_timing: id  0 | task 140 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.31.704.744 I slot print_timing: id  0 | task 140 |       total time =    2020.76 ms /    59 tokens
5.31.704.746 I slot print_timing: id  0 | task 140 |    graphs reused =       3461
5.31.704.774 I slot      release: id  0 | task 140 | stop processing: n_tokens = 58, truncated = 0
5.31.706.894 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.146 (> 0.100 thold), f_keep = 0.310
5.31.712.843 I slot launch_slot_: id  0 | task 144 | processing task, is_child = 0
5.36.018.908 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =    118, progress = 0.96, t =   4.31 s / 27.40 tokens per second
5.36.054.390 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =    119, progress = 0.97, t =   4.34 s / 27.41 tokens per second
5.36.260.159 I slot print_timing: id  0 | task 144 | prompt eval time =    4547.28 ms /   123 tokens (   36.97 ms per token,    27.05 tokens per second)
5.36.260.168 I slot print_timing: id  0 | task 144 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.36.260.170 I slot print_timing: id  0 | task 144 |       total time =    4547.28 ms /   124 tokens
5.36.260.170 I slot print_timing: id  0 | task 144 |    graphs reused =       3582
5.36.260.205 I slot      release: id  0 | task 144 | stop processing: n_tokens = 123, truncated = 0
5.36.271.977 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.360 (> 0.100 thold), f_keep = 0.146
5.36.283.155 I slot launch_slot_: id  0 | task 148 | processing task, is_child = 0
5.38.153.659 I slot print_timing: id  0 | task 148 | prompt eval time =    1870.47 ms /    50 tokens (   37.41 ms per token,    26.73 tokens per second)
5.38.153.666 I slot print_timing: id  0 | task 148 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.38.153.668 I slot print_timing: id  0 | task 148 |       total time =    1870.47 ms /    51 tokens
5.38.153.668 I slot print_timing: id  0 | task 148 |    graphs reused =       3630
5.38.153.695 I slot      release: id  0 | task 148 | stop processing: n_tokens = 50, truncated = 0
5.38.155.687 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.151 (> 0.100 thold), f_keep = 0.360
5.38.161.147 I slot launch_slot_: id  0 | task 152 | processing task, is_child = 0
5.42.261.703 I slot print_timing: id  0 | task 152 | prompt processing, n_tokens =    114, progress = 0.96, t =   4.10 s / 27.80 tokens per second
5.42.298.238 I slot print_timing: id  0 | task 152 | prompt processing, n_tokens =    115, progress = 0.97, t =   4.14 s / 27.80 tokens per second
5.42.506.504 I slot print_timing: id  0 | task 152 | prompt eval time =    4345.32 ms /   119 tokens (   36.52 ms per token,    27.39 tokens per second)
5.42.506.511 I slot print_timing: id  0 | task 152 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.42.506.512 I slot print_timing: id  0 | task 152 |       total time =    4345.32 ms /   120 tokens
5.42.506.513 I slot print_timing: id  0 | task 152 |    graphs reused =       3747
5.42.506.547 I slot      release: id  0 | task 152 | stop processing: n_tokens = 119, truncated = 0
5.42.517.959 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.194 (> 0.100 thold), f_keep = 0.151
5.42.529.985 I slot launch_slot_: id  0 | task 156 | processing task, is_child = 0
5.45.615.032 I slot print_timing: id  0 | task 156 | prompt processing, n_tokens =     88, progress = 0.95, t =   3.09 s / 28.52 tokens per second
5.45.649.735 I slot print_timing: id  0 | task 156 | prompt processing, n_tokens =     89, progress = 0.96, t =   3.12 s / 28.53 tokens per second
5.45.854.575 I slot print_timing: id  0 | task 156 | prompt eval time =    3324.55 ms /    93 tokens (   35.75 ms per token,    27.97 tokens per second)
5.45.854.583 I slot print_timing: id  0 | task 156 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.45.854.584 I slot print_timing: id  0 | task 156 |       total time =    3324.55 ms /    94 tokens
5.45.854.584 I slot print_timing: id  0 | task 156 |    graphs reused =       3838
5.45.854.617 I slot      release: id  0 | task 156 | stop processing: n_tokens = 93, truncated = 0
5.45.856.387 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.281 (> 0.100 thold), f_keep = 0.194
5.45.869.385 I slot launch_slot_: id  0 | task 160 | processing task, is_child = 0
5.48.224.261 I slot print_timing: id  0 | task 160 | prompt eval time =    2354.84 ms /    64 tokens (   36.79 ms per token,    27.18 tokens per second)
5.48.224.269 I slot print_timing: id  0 | task 160 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.48.224.270 I slot print_timing: id  0 | task 160 |       total time =    2354.84 ms /    65 tokens
5.48.224.271 I slot print_timing: id  0 | task 160 |    graphs reused =       3900
5.48.224.305 I slot      release: id  0 | task 160 | stop processing: n_tokens = 64, truncated = 0
5.48.236.896 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.375 (> 0.100 thold), f_keep = 0.281
5.48.246.795 I slot launch_slot_: id  0 | task 164 | processing task, is_child = 0
5.50.036.685 I slot print_timing: id  0 | task 164 | prompt eval time =    1789.85 ms /    48 tokens (   37.29 ms per token,    26.82 tokens per second)
5.50.036.694 I slot print_timing: id  0 | task 164 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.50.036.696 I slot print_timing: id  0 | task 164 |       total time =    1789.85 ms /    49 tokens
5.50.036.696 I slot print_timing: id  0 | task 164 |    graphs reused =       3946
5.50.036.725 I slot      release: id  0 | task 164 | stop processing: n_tokens = 48, truncated = 0
5.50.038.815 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.254 (> 0.100 thold), f_keep = 0.375
5.50.044.487 I slot launch_slot_: id  0 | task 168 | processing task, is_child = 0
5.52.569.617 I slot print_timing: id  0 | task 168 | prompt eval time =    2525.09 ms /    71 tokens (   35.56 ms per token,    28.12 tokens per second)
5.52.569.624 I slot print_timing: id  0 | task 168 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.52.569.626 I slot print_timing: id  0 | task 168 |       total time =    2525.10 ms /    72 tokens
5.52.569.627 I slot print_timing: id  0 | task 168 |    graphs reused =       4015
5.52.569.656 I slot      release: id  0 | task 168 | stop processing: n_tokens = 71, truncated = 0
5.52.571.541 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.345 (> 0.100 thold), f_keep = 0.268
5.52.579.180 I slot launch_slot_: id  0 | task 172 | processing task, is_child = 0
5.54.552.492 I slot print_timing: id  0 | task 172 | prompt eval time =    1973.27 ms /    55 tokens (   35.88 ms per token,    27.87 tokens per second)
5.54.552.499 I slot print_timing: id  0 | task 172 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.54.552.500 I slot print_timing: id  0 | task 172 |       total time =    1973.27 ms /    56 tokens
5.54.552.501 I slot print_timing: id  0 | task 172 |    graphs reused =       4068
5.54.552.529 I slot      release: id  0 | task 172 | stop processing: n_tokens = 55, truncated = 0
5.54.554.109 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.375 (> 0.100 thold), f_keep = 0.327
5.54.562.900 I slot launch_slot_: id  0 | task 176 | processing task, is_child = 0
5.56.252.032 I slot print_timing: id  0 | task 176 | prompt eval time =    1689.10 ms /    48 tokens (   35.19 ms per token,    28.42 tokens per second)
5.56.252.041 I slot print_timing: id  0 | task 176 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.56.252.042 I slot print_timing: id  0 | task 176 |       total time =    1689.10 ms /    49 tokens
5.56.252.043 I slot print_timing: id  0 | task 176 |    graphs reused =       4114
5.56.252.073 I slot      release: id  0 | task 176 | stop processing: n_tokens = 48, truncated = 0
5.56.253.960 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.240 (> 0.100 thold), f_keep = 0.375
5.56.262.130 I slot launch_slot_: id  0 | task 180 | processing task, is_child = 0
5.58.902.486 I slot print_timing: id  0 | task 180 | prompt eval time =    2640.32 ms /    75 tokens (   35.20 ms per token,    28.41 tokens per second)
5.58.902.496 I slot print_timing: id  0 | task 180 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.58.902.497 I slot print_timing: id  0 | task 180 |       total time =    2640.32 ms /    76 tokens
5.58.902.497 I slot print_timing: id  0 | task 180 |    graphs reused =       4187
5.58.902.526 I slot      release: id  0 | task 180 | stop processing: n_tokens = 75, truncated = 0
5.58.904.184 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.277 (> 0.100 thold), f_keep = 0.240
5.58.915.278 I slot launch_slot_: id  0 | task 184 | processing task, is_child = 0
6.01.184.634 I slot print_timing: id  0 | task 184 | prompt eval time =    2269.32 ms /    65 tokens (   34.91 ms per token,    28.64 tokens per second)
6.01.184.642 I slot print_timing: id  0 | task 184 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.01.184.643 I slot print_timing: id  0 | task 184 |       total time =    2269.32 ms /    66 tokens
6.01.184.644 I slot print_timing: id  0 | task 184 |    graphs reused =       4250
6.01.184.672 I slot      release: id  0 | task 184 | stop processing: n_tokens = 65, truncated = 0
6.01.195.576 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.360 (> 0.100 thold), f_keep = 0.277
6.01.202.033 I slot launch_slot_: id  0 | task 188 | processing task, is_child = 0
6.02.969.291 I slot print_timing: id  0 | task 188 | prompt eval time =    1767.23 ms /    50 tokens (   35.34 ms per token,    28.29 tokens per second)
6.02.969.298 I slot print_timing: id  0 | task 188 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.02.969.299 I slot print_timing: id  0 | task 188 |       total time =    1767.23 ms /    51 tokens
6.02.969.300 I slot print_timing: id  0 | task 188 |    graphs reused =       4298
6.02.969.327 I slot      release: id  0 | task 188 | stop processing: n_tokens = 50, truncated = 0
6.02.970.962 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.333 (> 0.100 thold), f_keep = 0.360
6.02.976.862 I slot launch_slot_: id  0 | task 192 | processing task, is_child = 0
6.04.867.553 I slot print_timing: id  0 | task 192 | prompt eval time =    1890.66 ms /    54 tokens (   35.01 ms per token,    28.56 tokens per second)
6.04.867.561 I slot print_timing: id  0 | task 192 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.04.867.562 I slot print_timing: id  0 | task 192 |       total time =    1890.66 ms /    55 tokens
6.04.867.563 I slot print_timing: id  0 | task 192 |    graphs reused =       4350
6.04.867.592 I slot      release: id  0 | task 192 | stop processing: n_tokens = 54, truncated = 0
6.04.869.152 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.310 (> 0.100 thold), f_keep = 0.333
6.04.877.887 I slot launch_slot_: id  0 | task 196 | processing task, is_child = 0
6.06.924.975 I slot print_timing: id  0 | task 196 | prompt eval time =    2047.06 ms /    58 tokens (   35.29 ms per token,    28.33 tokens per second)
6.06.924.982 I slot print_timing: id  0 | task 196 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.06.924.984 I slot print_timing: id  0 | task 196 |       total time =    2047.06 ms /    59 tokens
6.06.924.984 I slot print_timing: id  0 | task 196 |    graphs reused =       4406
6.06.925.015 I slot      release: id  0 | task 196 | stop processing: n_tokens = 58, truncated = 0
6.06.937.455 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.243 (> 0.100 thold), f_keep = 0.310
6.06.950.054 I slot launch_slot_: id  0 | task 200 | processing task, is_child = 0
6.09.568.698 I slot print_timing: id  0 | task 200 | prompt eval time =    2618.61 ms /    74 tokens (   35.39 ms per token,    28.26 tokens per second)
6.09.568.708 I slot print_timing: id  0 | task 200 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.09.568.710 I slot print_timing: id  0 | task 200 |       total time =    2618.61 ms /    75 tokens
6.09.568.711 I slot print_timing: id  0 | task 200 |    graphs reused =       4478
6.09.568.745 I slot      release: id  0 | task 200 | stop processing: n_tokens = 74, truncated = 0
6.09.570.542 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.321 (> 0.100 thold), f_keep = 0.243
6.09.577.749 I slot launch_slot_: id  0 | task 204 | processing task, is_child = 0
6.11.535.567 I slot print_timing: id  0 | task 204 | prompt eval time =    1957.79 ms /    56 tokens (   34.96 ms per token,    28.60 tokens per second)
6.11.535.573 I slot print_timing: id  0 | task 204 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.11.535.574 I slot print_timing: id  0 | task 204 |       total time =    1957.79 ms /    57 tokens
6.11.535.575 I slot print_timing: id  0 | task 204 |    graphs reused =       4532
6.11.535.603 I slot      release: id  0 | task 204 | stop processing: n_tokens = 56, truncated = 0
6.11.537.365 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.220 (> 0.100 thold), f_keep = 0.321
6.11.546.333 I slot launch_slot_: id  0 | task 208 | processing task, is_child = 0
6.14.371.527 I slot print_timing: id  0 | task 208 | prompt eval time =    2825.16 ms /    82 tokens (   34.45 ms per token,    29.02 tokens per second)
6.14.371.533 I slot print_timing: id  0 | task 208 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.14.371.535 I slot print_timing: id  0 | task 208 |       total time =    2825.16 ms /    83 tokens
6.14.371.536 I slot print_timing: id  0 | task 208 |    graphs reused =       4612
6.14.371.566 I slot      release: id  0 | task 208 | stop processing: n_tokens = 82, truncated = 0
6.14.373.199 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.189 (> 0.100 thold), f_keep = 0.220
6.14.381.313 I slot launch_slot_: id  0 | task 212 | processing task, is_child = 0
6.17.472.608 I slot print_timing: id  0 | task 212 | prompt processing, n_tokens =     90, progress = 0.95, t =   3.09 s / 29.11 tokens per second
6.17.507.396 I slot print_timing: id  0 | task 212 | prompt processing, n_tokens =     91, progress = 0.96, t =   3.13 s / 29.11 tokens per second
6.17.701.785 I slot print_timing: id  0 | task 212 | prompt eval time =    3320.44 ms /    95 tokens (   34.95 ms per token,    28.61 tokens per second)
6.17.701.793 I slot print_timing: id  0 | task 212 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.17.701.795 I slot print_timing: id  0 | task 212 |       total time =    3320.44 ms /    96 tokens
6.17.701.795 I slot print_timing: id  0 | task 212 |    graphs reused =       4705
6.17.701.836 I slot      release: id  0 | task 212 | stop processing: n_tokens = 95, truncated = 0
6.17.713.124 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.240 (> 0.100 thold), f_keep = 0.189
6.17.721.497 I slot launch_slot_: id  0 | task 216 | processing task, is_child = 0
6.20.383.695 I slot print_timing: id  0 | task 216 | prompt eval time =    2662.17 ms /    75 tokens (   35.50 ms per token,    28.17 tokens per second)
6.20.383.703 I slot print_timing: id  0 | task 216 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.20.383.704 I slot print_timing: id  0 | task 216 |       total time =    2662.17 ms /    76 tokens
6.20.383.704 I slot print_timing: id  0 | task 216 |    graphs reused =       4778
6.20.383.730 I slot      release: id  0 | task 216 | stop processing: n_tokens = 75, truncated = 0
6.20.395.272 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.321 (> 0.100 thold), f_keep = 0.240
6.20.404.893 I slot launch_slot_: id  0 | task 220 | processing task, is_child = 0
6.22.390.401 I slot print_timing: id  0 | task 220 | prompt eval time =    1985.47 ms /    56 tokens (   35.45 ms per token,    28.20 tokens per second)
6.22.390.410 I slot print_timing: id  0 | task 220 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.22.390.411 I slot print_timing: id  0 | task 220 |       total time =    1985.47 ms /    57 tokens
6.22.390.412 I slot print_timing: id  0 | task 220 |    graphs reused =       4832
6.22.390.442 I slot      release: id  0 | task 220 | stop processing: n_tokens = 56, truncated = 0
6.22.392.003 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.196 (> 0.100 thold), f_keep = 0.321
6.22.397.307 I slot launch_slot_: id  0 | task 224 | processing task, is_child = 0
6.25.420.315 I slot print_timing: id  0 | task 224 | prompt processing, n_tokens =     87, progress = 0.95, t =   3.02 s / 28.78 tokens per second
6.25.454.132 I slot print_timing: id  0 | task 224 | prompt processing, n_tokens =     88, progress = 0.96, t =   3.06 s / 28.79 tokens per second
6.25.647.898 I slot print_timing: id  0 | task 224 | prompt eval time =    3250.55 ms /    92 tokens (   35.33 ms per token,    28.30 tokens per second)
6.25.647.906 I slot print_timing: id  0 | task 224 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.25.647.907 I slot print_timing: id  0 | task 224 |       total time =    3250.56 ms /    93 tokens
6.25.647.908 I slot print_timing: id  0 | task 224 |    graphs reused =       4922
6.25.647.937 I slot      release: id  0 | task 224 | stop processing: n_tokens = 92, truncated = 0
6.25.658.947 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.286 (> 0.100 thold), f_keep = 0.196
6.25.671.240 I slot launch_slot_: id  0 | task 228 | processing task, is_child = 0
6.27.911.862 I slot print_timing: id  0 | task 228 | prompt eval time =    2240.59 ms /    63 tokens (   35.56 ms per token,    28.12 tokens per second)
6.27.911.871 I slot print_timing: id  0 | task 228 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.27.911.872 I slot print_timing: id  0 | task 228 |       total time =    2240.59 ms /    64 tokens
6.27.911.873 I slot print_timing: id  0 | task 228 |    graphs reused =       4983
6.27.911.897 I slot      release: id  0 | task 228 | stop processing: n_tokens = 63, truncated = 0
6.27.923.426 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.310 (> 0.100 thold), f_keep = 0.286
6.27.929.840 I slot launch_slot_: id  0 | task 232 | processing task, is_child = 0
6.29.971.107 I slot print_timing: id  0 | task 232 | prompt eval time =    2041.23 ms /    58 tokens (   35.19 ms per token,    28.41 tokens per second)
6.29.971.116 I slot print_timing: id  0 | task 232 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.29.971.117 I slot print_timing: id  0 | task 232 |       total time =    2041.24 ms /    59 tokens
6.29.971.118 I slot print_timing: id  0 | task 232 |    graphs reused =       5039
6.29.971.146 I slot      release: id  0 | task 232 | stop processing: n_tokens = 58, truncated = 0
6.29.972.854 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.295 (> 0.100 thold), f_keep = 0.310
6.29.978.790 I slot launch_slot_: id  0 | task 236 | processing task, is_child = 0
6.32.103.357 I slot print_timing: id  0 | task 236 | prompt eval time =    2124.53 ms /    61 tokens (   34.83 ms per token,    28.71 tokens per second)
6.32.103.365 I slot print_timing: id  0 | task 236 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.32.103.367 I slot print_timing: id  0 | task 236 |       total time =    2124.54 ms /    62 tokens
6.32.103.368 I slot print_timing: id  0 | task 236 |    graphs reused =       5098
6.32.103.396 I slot      release: id  0 | task 236 | stop processing: n_tokens = 61, truncated = 0
6.32.105.603 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 392018674
6.32.112.406 I slot launch_slot_: id  0 | task 240 | processing task, is_child = 0
6.43.302.418 I slot print_timing: id  0 | task 240 | prompt processing, n_tokens =    317, progress = 0.98, t =  11.19 s / 28.33 tokens per second
6.43.339.645 I slot print_timing: id  0 | task 240 | prompt processing, n_tokens =    318, progress = 0.99, t =  11.23 s / 28.32 tokens per second
6.43.551.185 I slot print_timing: id  0 | task 240 | prompt eval time =   11438.75 ms /   322 tokens (   35.52 ms per token,    28.15 tokens per second)
6.43.551.194 I slot print_timing: id  0 | task 240 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.43.551.196 I slot print_timing: id  0 | task 240 |       total time =   11438.75 ms /   323 tokens
6.43.551.197 I slot print_timing: id  0 | task 240 |    graphs reused =       5417
6.43.551.252 I slot      release: id  0 | task 240 | stop processing: n_tokens = 322, truncated = 0
6.43.553.782 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 403466531
6.43.583.858 I slot launch_slot_: id  0 | task 244 | processing task, is_child = 0
6.54.394.392 I slot print_timing: id  0 | task 244 | prompt processing, n_tokens =    305, progress = 0.98, t =  10.81 s / 28.21 tokens per second
6.54.429.283 I slot print_timing: id  0 | task 244 | prompt processing, n_tokens =    306, progress = 0.99, t =  10.85 s / 28.21 tokens per second
